,FIPS,RRI
<<<<<<< HEAD
0,48157670101,4.876418663303909
1,48157670200,6.511979823455233
2,48157670700,4.9773013871374525
3,48157672400,6.511979823455233
4,48157672601,6.511979823455233
5,48157672602,5.1197982345523325
6,48157672701,6.64186633039092
7,48201100000,6.7616645649432545
8,48201210100,5.2559899117276165
9,48201210400,2.569987389659521
10,48201210500,1.9634300126103406
11,48201210600,6.081967213114754
12,48201210700,3.533417402269861
13,48201210800,1.8764186633039088
14,48201210900,4.1651954602774275
15,48201211000,4.012610340479194
16,48201211100,0.7276166456494326
17,48201211200,2.1992433795712487
18,48201211300,2.3240857503152585
19,48201211400,0.8764186633039095
20,48201211500,1.587641866330391
21,48201211600,3.1349306431273645
22,48201211700,1.5989911727616648
23,48201211900,4.055485498108449
24,48201212300,3.2370744010088273
25,48201212400,3.266078184110971
26,48201212500,3.4653215636822194
27,48201220100,3.2837326607818413
28,48201220200,5.476670870113493
29,48201220300,4.960907944514501
30,48201220400,4.480453972257251
31,48201220500,2.7591424968474145
32,48201220600,4.519546027742749
33,48201220700,3.119798234552333
34,48201220800,3.7213114754098364
35,48201220900,3.629255989911728
36,48201221000,2.55485498108449
37,48201221100,2.781841109709962
38,48201221200,5.344262295081967
39,48201221300,3.976040353089534
40,48201221400,1.7843631778058004
41,48201221500,1.7011349306431274
42,48201221600,4.117276166456494
43,48201221700,2.001261034047919
44,48201221800,3.457755359394704
45,48201221900,3.523329129886507
46,48201222000,5.353089533417402
47,48201222100,2.331651954602774
48,48201222200,3.540983606557377
49,48201222300,1.5245901639344264
50,48201222401,2.1235813366960907
51,48201222402,3.3076923076923075
52,48201222501,1.9609079445145021
53,48201222502,2.7036569987389654
54,48201222503,3.291298865069357
55,48201222600,4.627994955863809
56,48201222700,0.6973518284993698
57,48201222800,3.4968474148802016
58,48201222900,3.2131147540983607
59,48201223001,3.578814627994956
60,48201223002,3.3089533417402266
61,48201223100,3.6015132408575026
62,48201230100,2.9533417402269864
63,48201230200,0.858764186633039
64,48201230300,2.1740226986128626
65,48201230400,1.9987389659520804
66,48201230500,2.708701134930643
67,48201230600,3.2887767969735178
68,48201230700,3.440100882723834
69,48201230800,3.200504413619168
70,48201230900,1.3455233291298867
71,48201231000,1.9003783102143756
72,48201231100,3.6191677175283727
73,48201231200,2.0226986128625475
74,48201231300,2.3770491803278686
75,48201231400,4.716267339218159
76,48201231500,3.113493064312736
77,48201231600,4.622950819672131
78,48201231700,3.682219419924338
79,48201231800,3.369482976040353
80,48201231900,2.9482976040353086
81,48201232000,3.7465321563682217
82,48201232100,3.911727616645649
83,48201232200,4.778058007566204
84,48201232301,2.4274905422446404
85,48201232302,3.790668348045397
86,48201232401,4.791929382093317
87,48201232402,4.987389659520806
88,48201232403,3.372005044136192
89,48201232500,3.8184110970996223
90,48201232600,6.441361916771752
91,48201232701,2.186633039092056
92,48201232702,2.228247162673392
93,48201232800,5.03530895334174
94,48201232900,5.634300126103405
95,48201233001,4.926860025220682
96,48201233002,7.1349306431273645
97,48201233003,7.568726355611602
98,48201233101,4.002522068095838
99,48201233102,3.0264817150063053
100,48201233103,3.417402269861286
101,48201233200,6.230769230769231
102,48201233300,3.780580075662043
103,48201233400,3.7011349306431276
104,48201233500,3.749054224464061
105,48201233600,2.2648171500630516
106,48201233701,4.559899117276167
107,48201233702,4.430012610340479
108,48201233703,3.765447667087011
109,48201240100,3.5018915510718793
110,48201240400,3.145018915510719
111,48201240501,2.3102143757881466
112,48201240502,2.4716267339218163
113,48201240600,5.408575031525851
114,48201240701,4.2950819672131155
115,48201240702,4.050441361916772
116,48201240801,3.0554854981084487
117,48201240802,4.209331651954602
118,48201240901,5.094577553593948
119,48201240902,4.867591424968475
120,48201241000,4.847414880201765
121,48201241101,5.032786885245902
122,48201241102,5.0
123,48201241103,5.14501891551072
124,48201241200,5.699873896595208
125,48201241300,6.0075662042875155
126,48201241400,5.919293820933165
127,48201241500,2.6986128625472885
128,48201250100,4.965952080706179
129,48201250200,4.151324085750315
130,48201250301,5.511979823455233
131,48201250302,6.85750315258512
132,48201250401,7.049180327868852
133,48201250402,6.35813366960908
134,48201250500,5.392181588902901
135,48201250600,2.539722572509458
136,48201250701,5.757881462799496
137,48201250702,7.359394703656998
138,48201250800,6.851197982345523
139,48201250900,6.546027742749054
140,48201251000,5.235813366960908
141,48201251100,6.163934426229508
142,48201251200,5.4892812105926865
143,48201251300,6.675914249684742
144,48201251401,7.1197982345523325
145,48201251402,5.881462799495586
146,48201251501,7.090794451450189
147,48201251502,6.796973518284993
148,48201251503,7.770491803278688
149,48201251600,6.644388398486759
150,48201251700,5.48297604035309
151,48201251800,6.433795712484238
152,48201251901,6.3682219419924335
153,48201251902,5.972257250945775
154,48201252000,6.48297604035309
155,48201252100,5.998738965952081
156,48201252200,5.153846153846153
157,48201252301,4.306431273644388
158,48201252302,5.912988650693569
159,48201252400,4.504413619167717
160,48201252500,2.5094577553593944
161,48201252600,2.9192938209331656
162,48201252700,4.230769230769231
163,48201252800,3.419924337957125
164,48201252900,4.327868852459017
165,48201253000,4.930643127364439
166,48201253100,6.133669609079446
167,48201253200,4.532156368221942
168,48201253300,5.684741488020177
169,48201253400,3.9079445145018914
170,48201253500,3.1828499369482977
171,48201253600,4.249684741488021
172,48201253700,5.344262295081967
173,48201253800,3.5359394703657
174,48201253900,4.226986128625473
175,48201254000,4.914249684741488
176,48201254100,3.656998738965952
177,48201254200,3.3694829760403535
178,48201254300,3.3102143757881466
179,48201254400,1.9470365699873902
180,48201254500,2.960907944514502
181,48201254600,3.3518284993694833
182,48201254700,4.569987389659521
183,48201310100,3.426229508196721
184,48201310200,7.503152585119798
185,48201310300,5.617906683480454
186,48201310400,2.098360655737705
187,48201310500,2.4161412358133667
188,48201310600,3.984867591424968
189,48201310700,4.7528373266078185
190,48201310800,4.343001261034049
191,48201310900,3.2887767969735187
192,48201311000,2.3102143757881466
193,48201311100,3.977301387137453
194,48201311200,4.303909205548551
195,48201311300,5.442622950819672
196,48201311400,4.730138713745271
197,48201311500,4.894073139974779
198,48201311600,5.82093316519546
199,48201311700,2.708701134930643
200,48201311800,3.655737704918033
201,48201311900,3.889029003783102
202,48201312000,4.837326607818412
203,48201312100,7.1765447667087
204,48201312200,3.660781841109709
205,48201312300,3.0441361916771754
206,48201312400,2.261034047919294
207,48201312500,5.979823455233292
208,48201312600,8.525851197982345
209,48201312700,5.208070617906683
210,48201312800,1.6948297604035312
211,48201312900,2.146279949558638
212,48201313000,5.228247162673393
213,48201313100,6.957124842370743
214,48201313200,3.635561160151324
215,48201313300,3.793190416141236
216,48201313400,4.837326607818412
217,48201313500,2.8322824716267343
218,48201313600,4.395964691046658
219,48201313700,5.058007566204288
220,48201313800,3.563682219419924
221,48201313900,6.0529634300126105
222,48201314001,6.505674653215637
223,48201314002,5.332912988650694
224,48201314300,4.335435056746532
225,48201314400,6.781841109709963
226,48201320100,3.4010088272383356
227,48201320200,4.5346784363177814
228,48201320500,3.3984867591424965
229,48201320601,4.128625472887768
230,48201320602,4.074401008827239
231,48201320700,4.500630517023959
232,48201320800,3.798234552332913
233,48201320900,3.2900378310214378
234,48201321000,2.9306431273644393
235,48201321100,3.8247162673392183
236,48201321200,1.7528373266078188
237,48201321300,4.528373266078185
238,48201321401,3.6090794451450185
239,48201321402,5.1954602774274905
240,48201321500,3.2395964691046664
241,48201321600,4.645649432534678
242,48201321700,6.882723833543506
243,48201321800,3.904161412358133
244,48201321900,4.266078184110971
245,48201322000,5.088272383354351
246,48201322100,2.987389659520807
247,48201322200,4.030264817150063
248,48201322600,3.9949558638083227
249,48201322700,4.262295081967213
250,48201322800,4.766708701134931
251,48201322900,3.556116015132409
252,48201323000,2.6998738965952085
253,48201323100,2.5094577553593944
254,48201323200,5.282471626733921
255,48201323300,3.016393442622951
256,48201323400,3.8650693568726355
257,48201323500,3.575031525851198
258,48201323600,4.486759142496847
259,48201323701,5.691046658259774
260,48201323702,4.5359394703657
261,48201323801,6.818411097099622
262,48201323802,4.085750315258513
263,48201323900,2.1475409836065573
264,48201324000,5.813366960907945
265,48201324100,2.880201765447667
266,48201324200,2.7641866330390927
267,48201330100,3.687263556116015
268,48201330200,2.230769230769231
269,48201330301,4.85750315258512
270,48201330302,5.506935687263557
271,48201330303,3.7049180327868854
272,48201330400,2.2812105926860022
273,48201330500,2.457755359394704
274,48201330600,3.563682219419925
275,48201330700,3.9546027742749055
276,48201330800,5.406052963430012
277,48201330900,2.6469104665825975
278,48201331100,1.4388398486759146
279,48201331200,2.0706179066834807
280,48201331300,1.7540983606557377
281,48201331400,1.394703656998739
282,48201331500,3.5044136191677175
283,48201331601,2.382093316519546
284,48201331602,2.8575031525851196
285,48201331700,3.467843631778058
286,48201331800,3.1475409836065573
287,48201331900,3.194199243379571
288,48201332000,1.6519546027742749
289,48201332100,3.308953341740227
290,48201332200,2.225725094577554
291,48201332300,3.145018915510719
292,48201332400,2.0958385876418664
293,48201332500,2.983606557377049
294,48201332600,2.9596469104665823
295,48201332700,2.885245901639344
296,48201332800,3.2925598991172764
297,48201332900,3.8284993694829756
298,48201333000,4.950819672131148
299,48201333100,4.195460277427491
300,48201333201,3.099621689785624
301,48201333202,4.088272383354351
302,48201333300,3.306431273644389
303,48201333500,4.151324085750315
304,48201333600,5.997477931904162
305,48201333700,3.6052963430012617
306,48201333800,4.627994955863808
307,48201333901,6.045397225725094
308,48201333902,5.112232030264817
309,48201334001,5.5258511979823455
310,48201334002,7.168978562421185
311,48201334003,6.523329129886507
312,48201334100,3.0214375788146284
313,48201340100,4.263556116015133
314,48201340201,7.528373266078184
315,48201340202,6.860025220680958
316,48201340203,7.558638083228248
317,48201340301,7.1349306431273645
318,48201340302,7.653215636822194
319,48201340400,9.515762925598992
320,48201340500,6.271122320302648
321,48201340600,7.720050441361917
322,48201340700,6.605296343001261
323,48201340800,8.402269861286255
324,48201340900,5.577553593947036
325,48201341000,6.121059268600252
326,48201341100,4.095838587641866
327,48201341201,4.1740226986128635
328,48201341202,6.249684741488021
329,48201341301,4.131147540983607
330,48201341302,5.109709962168978
331,48201341400,6.389659520807062
332,48201341501,6.485498108448928
333,48201341502,6.680958385876418
334,48201341600,5.7377049180327875
335,48201341700,5.702395964691047
336,48201341800,5.414880201765448
337,48201342001,6.928121059268601
338,48201342002,6.991172761664565
339,48201342100,6.088272383354351
340,48201342200,4.235813366960909
341,48201342300,5.308953341740227
342,48201342400,4.7894073139974775
343,48201342500,6.005044136191677
344,48201342700,5.32156368221942
345,48201342800,6.829760403530896
346,48201342900,6.065573770491803
347,48201343000,5.881462799495587
348,48201343100,6.650693568726356
349,48201343200,6.573770491803279
350,48201343301,5.9646910466582606
351,48201343302,6.090794451450189
352,48201343600,4.537200504413619
353,48201343700,3.646910466582598
354,48201350100,6.965952080706179
355,48201350200,6.414880201765447
356,48201350300,6.215636822194199
357,48201350400,5.484237074401009
358,48201350500,3.051702395964691
359,48201350601,6.511979823455233
360,48201350602,6.621689785624211
361,48201350700,6.281210592686003
362,48201350801,5.121059268600253
363,48201350802,5.798234552332913
364,48201410100,4.621689785624212
365,48201410200,8.762925598991172
366,48201410300,7.622950819672131
367,48201410401,8.351828499369484
368,48201410402,8.137452711223203
369,48201410500,7.530895334174022
370,48201410600,8.10718789407314
371,48201410701,6.757881462799494
372,48201410702,5.827238335435057
373,48201410800,7.174022698612862
374,48201410900,7.047919293820934
375,48201411000,8.008827238335435
376,48201411100,7.543505674653216
377,48201411200,7.9621689785624215
378,48201411300,7.537200504413619
379,48201411400,9.03530895334174
380,48201411501,7.823455233291298
381,48201411502,7.215636822194199
382,48201411600,8.05548549810845
383,48201411700,7.069356872635561
384,48201411800,7.076923076923076
385,48201411900,8.805800756620428
386,48201412000,8.045397225725095
387,48201412100,6.353089533417402
388,48201412200,8.564943253467844
389,48201412300,7.949558638083228
390,48201412400,9.779319041614125
391,48201412500,7.915510718789409
392,48201412600,8.649432534678436
393,48201412700,7.313997477931904
394,48201412800,8.03783102143758
395,48201412900,7.128625472887768
396,48201413000,8.804539722572509
397,48201413100,7.755359394703658
398,48201413201,6.548549810844892
399,48201413202,7.899117276166457
400,48201413300,7.530895334174024
401,48201420100,3.9697351828499365
402,48201420200,5.353089533417402
403,48201420300,7.802017654476671
404,48201420400,6.706179066834804
405,48201420500,0.8272383354350566
406,48201420600,6.796973518284995
407,48201420700,9.479192938209332
408,48201420800,8.794451450189156
409,48201420900,8.093316519546027
410,48201421000,8.128625472887768
411,48201421101,5.48171500630517
412,48201421102,6.005044136191676
413,48201421201,5.784363177805801
414,48201421202,4.378310214375788
415,48201421300,3.4880201765447665
416,48201421401,3.118537200504414
417,48201421402,5.23203026481715
418,48201421403,3.0580075662042874
419,48201421500,5.552332912988651
420,48201421600,3.201765447667087
421,48201421700,6.34047919293821
422,48201421800,5.745271122320303
423,48201421900,8.068095838587642
424,48201422000,7.233291298865069
425,48201422100,4.090794451450189
426,48201422200,2.983606557377049
427,48201422301,2.663303909205548
428,48201422302,4.890290037831021
429,48201422401,3.783102143757882
430,48201422402,3.250945775535939
431,48201422500,3.3442622950819674
432,48201422600,6.216897856242118
433,48201422701,4.854981084489281
434,48201422702,5.848675914249685
435,48201422800,2.5006305170239598
436,48201422900,2.3430012610340483
437,48201423000,2.5069356872635558
438,48201423100,2.8247162673392174
439,48201423201,5.581336696090794
440,48201423202,3.0920554854981086
441,48201423301,4.269861286254729
442,48201423302,3.673392181588903
443,48201423401,4.582597730138714
444,48201423402,6.110970996216897
445,48201423500,6.82219419924338
446,48201423600,4.37578814627995
447,48201430100,5.634300126103405
448,48201430200,6.070617906683481
449,48201430300,8.21311475409836
450,48201430400,8.02017654476671
451,48201430500,6.631778058007565
452,48201430600,7.997477931904162
453,48201430700,6.972257250945775
454,48201430800,7.78562421185372
455,48201430900,6.684741488020177
456,48201431000,7.50063051702396
457,48201431101,5.2105926860025225
458,48201431102,5.55359394703657
459,48201431201,5.39344262295082
460,48201431202,8.385876418663305
461,48201431301,6.1046658259773015
462,48201431302,8.82219419924338
463,48201431401,6.010088272383355
464,48201431402,7.6292559899117265
465,48201431501,8.146279949558638
466,48201431502,8.556116015132408
467,48201431600,6.827238335435057
468,48201431700,7.585119798234553
469,48201431801,7.488020176544768
470,48201431802,7.248423707440101
471,48201431900,7.165195460277428
472,48201432001,7.223203026481715
473,48201432002,4.50189155107188
474,48201432100,6.08953341740227
475,48201432200,5.4678436317780585
476,48201432300,4.814627994955865
477,48201432400,3.0592686002522065
478,48201432500,2.6330390920554856
479,48201432600,4.625472887767969
480,48201432701,3.4287515762925596
481,48201432702,4.82093316519546
482,48201432801,3.3694829760403535
483,48201432802,2.3934426229508197
484,48201432901,3.8738965952080706
485,48201432902,3.475409836065574
486,48201433001,4.524590163934426
487,48201433002,5.191677175283733
488,48201433003,2.5069356872635558
489,48201433100,1.7994955863808322
490,48201433201,3.673392181588903
491,48201433202,6.039092055485498
492,48201433300,5.490542244640605
493,48201433400,4.69609079445145
494,48201433501,4.582597730138714
495,48201433502,3.0504413619167723
496,48201433600,1.600252206809584
497,48201440100,5.4073139974779325
498,48201450100,8.488020176544767
499,48201450200,7.976040353089533
500,48201450300,5.011349306431274
501,48201450400,6.032786885245902
502,48201450500,6.152585119798235
503,48201450600,7.960907944514501
504,48201450700,7.069356872635561
505,48201450801,6.53341740226986
506,48201450802,5.508196721311475
507,48201450900,8.039092055485499
508,48201451001,4.41109709962169
509,48201451002,4.725094577553594
510,48201451100,6.030264817150064
511,48201451200,7.989911727616646
512,48201451300,5.754098360655737
513,48201451401,7.16015132408575
514,48201451402,5.185372005044137
515,48201451403,6.721311475409836
516,48201451500,6.897856242118536
517,48201451601,6.568726355611602
518,48201451602,4.852459016393443
519,48201451700,5.994955863808324
520,48201451800,5.4224464060529645
521,48201451901,2.3984867591424974
522,48201451902,7.297604035308953
523,48201452000,4.701134930643127
524,48201452100,5.257250945775536
525,48201452201,4.965952080706179
526,48201452202,4.848675914249685
527,48201452300,3.969735182849937
528,48201452400,3.6141235813366968
529,48201452500,1.952080706179067
530,48201452600,2.547288776796974
531,48201452700,3.668348045397226
532,48201452801,4.310214375788147
533,48201452802,4.070617906683481
534,48201452900,4.042875157629256
535,48201453000,3.9558638083228246
536,48201453100,2.472887767969735
537,48201453200,1.996216897856242
538,48201453300,3.0517023959646905
539,48201453401,5.257250945775536
540,48201453402,3.322824716267339
541,48201453403,1.9104665825977303
542,48201453501,4.421185372005044
543,48201453502,4.366960907944515
544,48201453601,3.9596469104665823
545,48201453602,2.7187894073139978
546,48201453700,3.6330390920554856
547,48201453800,4.668348045397226
548,48201453900,2.8083228247162673
549,48201454000,5.941992433795713
550,48201454100,5.902900378310215
551,48201454200,5.441361916771752
552,48201454301,5.351828499369484
553,48201454302,4.341740226986129
554,48201454400,5.563682219419924
555,48201454501,7.139974779319042
556,48201454502,6.615384615384616
557,48201454600,6.557377049180327
558,48201454700,7.882723833543506
559,48201454800,6.332912988650694
560,48201454900,6.476670870113493
561,48201455000,7.369482976040354
562,48201455101,5.591424968474149
563,48201455102,6.4312736443883995
564,48201455200,5.805800756620429
565,48201455300,5.281210592686003
566,48201510100,6.7742749054224465
567,48201510200,7.633039092055486
568,48201510300,8.559899117276167
569,48201510400,7.460277427490541
570,48201510500,6.967213114754098
571,48201510600,7.669609079445145
572,48201510700,7.7377049180327875
573,48201510800,8.663303909205547
574,48201510900,5.448928121059269
575,48201511001,7.505674653215637
576,48201511002,7.470365699873897
577,48201511100,6.426229508196721
578,48201511200,7.218158890290037
579,48201511301,7.085750315258513
580,48201511302,7.805800756620428
581,48201511400,6.411097099621689
582,48201511500,6.249684741488021
583,48201511600,5.292559899117276
584,48201520100,6.706179066834804
585,48201520200,6.297604035308953
586,48201520300,2.9432534678436317
587,48201520400,1.9810844892812107
588,48201520500,2.095838587641866
589,48201520601,3.7137452711223204
590,48201520602,4.346784363177806
591,48201520700,6.675914249684742
592,48201521000,4.6254728877679705
593,48201521100,2.7894073139974784
594,48201521200,3.0920554854981086
595,48201521300,2.764186633039092
596,48201521400,2.9558638083228246
597,48201521500,4.983606557377049
598,48201521600,4.28499369482976
599,48201521700,1.2522068095838588
600,48201521800,4.431273644388399
601,48201521900,4.933165195460277
602,48201522000,4.090794451450189
603,48201522100,3.701134930643127
604,48201522201,3.654476670870114
605,48201522202,2.9281210592686002
606,48201522301,5.216897856242118
607,48201522302,4.794451450189155
608,48201522401,5.2156368221942
609,48201522402,4.132408575031525
610,48201522500,8.069356872635561
611,48201530100,3.566204287515763
612,48201530200,6.712484237074401
613,48201530300,2.484237074401009
614,48201530400,2.670870113493064
615,48201530500,3.780580075662043
616,48201530600,2.4464060529634297
617,48201530700,2.575031525851198
618,48201530800,3.021437578814628
619,48201530900,6.297604035308953
620,48201531000,7.862547288776797
621,48201531100,8.26481715006305
622,48201531200,5.424968474148802
623,48201531300,2.978562421185372
624,48201531400,6.083228247162674
625,48201531500,6.713745271122319
626,48201531600,4.941992433795712
627,48201531700,7.268600252206808
628,48201531800,2.670870113493064
629,48201531900,2.751576292559899
630,48201532001,2.4653215636822194
631,48201532002,7.324085750315258
632,48201532100,3.0592686002522065
633,48201532200,3.419924337957125
634,48201532300,5.873896595208071
635,48201532400,4.53720050441362
636,48201532501,4.912988650693569
637,48201532502,4.451450189155108
638,48201532600,3.9899117276166463
639,48201532700,4.348045397225725
640,48201532800,4.235813366960907
641,48201532900,3.962168978562422
642,48201533000,0.9899117276166457
643,48201533100,2.9609079445145015
644,48201533200,3.088272383354351
645,48201533300,2.5233291298865073
646,48201533400,3.5939470365699875
647,48201533500,3.1298865069356876
648,48201533600,3.4955863808322825
649,48201533701,2.9810844892812107
650,48201533702,4.85750315258512
651,48201533801,2.566204287515763
652,48201533802,3.7540983606557377
653,48201533901,2.8045397225725095
654,48201533902,2.5825977301387133
655,48201534001,2.863808322824716
656,48201534002,4.418663303909206
657,48201534003,4.355611601513241
658,48201534100,4.186633039092055
659,48201534201,4.638083228247163
660,48201534202,6.658259773013872
661,48201534203,4.968474148802018
662,48201540100,7.2622950819672125
663,48201540200,4.5863808322824715
664,48201540501,5.317780580075662
665,48201540502,6.148802017654477
666,48201540601,6.827238335435057
667,48201540602,4.557377049180327
668,48201540700,5.490542244640606
669,48201540800,4.484237074401009
670,48201540901,7.148802017654477
671,48201540902,6.406052963430012
672,48201541001,4.802017654476671
673,48201541002,6.102143757881462
674,48201541003,6.297604035308954
675,48201541100,6.85750315258512
676,48201541201,8.438839848675913
677,48201541202,4.960907944514503
678,48201541203,8.949558638083229
